zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,flexFieldText,flexFieldType,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.unit,info6String,streetViewURL,streetViewMetadataURL,builderName,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,communityName,hdpData.homeInfo.providerListingID,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.videoCount,plid,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,isCdpResult,style,unitCount,isComingSoonCommunity,lotId,variableData.type,variableData.text
348823172,ForSale,New Construction Plan,https://photos.zillowstatic.com/fp/e090daef7edb854b787cb5cb2bcb7cf2-p_e.jpg,True,/homedetails/5171-N-Quemoy-Ct-Aurora-CO-80019/348823172_zpid/,FOR_SALE,New construction,"$464,900",$465K,"5171 N Quemoy Court, Aurora, CO 80019",3.0,2.0,2612.0,53 days on Zillow,daysOnZillow,False,False,ForSale,New Construction,False,False,False,False,True,False,False,NEW_CONSTRUCTION,False,False,MLS ID #6808503,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,4620230000.0,39.789864,-104.73165,348823172.0,5171 N Quemoy Court,80019,Aurora,CO,39.789864,-104.73165,464900.0,2.0,3.0,2612.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,,False,False,FOR_SALE,464900.0,4620230000.0,True,True,False,USD,USA,,6033.0,sqft,False,,,,,Lennar,True,BUILDER_SPEC,1718002800000.0,"$15,000 (Jun 10)",-15000.0,Green Valley Ranch Active Adult : The Pines Collection,30354931,,,,,,,,,,,,,,,,,,,
13703003,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0c6ae9a4e2894f50587efd1fe4feb7d4-p_e.jpg,True,/homedetails/7456-W-74th-Pl-Arvada-CO-80003/13703003_zpid/,FOR_SALE,House for sale,"$539,000",$539K,"7456 W 74th Place, Arvada, CO 80003",4.0,2.0,2136.0,"Price cut: $71,000 (Jun 19)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5226781,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,KOIS REAL ESTATE,3824505000.0,39.831036,-105.079834,13703003.0,7456 W 74th Place,80003,Arvada,CO,39.831036,-105.079834,539000.0,2.0,4.0,2136.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,527800.0,3052.0,True,False,False,FOR_SALE,539000.0,3824505000.0,True,False,False,USD,USA,520805.0,8538.0,sqft,False,,,,,,,,1718780400000.0,"$71,000 (Jun 19)",-71000.0,,,,,,,,,,,,,,,,,,,,,
12996134,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ada00056a8191c8b7af33135a47d8dee-p_e.jpg,True,/homedetails/2710-Cottonwood-Dr-Denver-CO-80221/12996134_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"2710 Cottonwood Drive, Denver, CO 80221",5.0,4.0,2432.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7488826,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Next Realty & Management, LLC",305476000.0,39.837402,-105.02035,12996134.0,2710 Cottonwood Drive,80221,Denver,CO,39.837402,-105.02035,550000.0,4.0,5.0,2432.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,550000.0,305476000.0,True,False,False,USD,USA,487000.0,7920.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12961413,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0e8d083c24d59eb5f86a76e7cae36914-p_e.jpg,True,/homedetails/11396-Franklin-St-Northglenn-CO-80233/12961413_zpid/,FOR_SALE,House for sale,"$515,000",$515K,"11396 Franklin Street, Northglenn, CO 80233",3.0,2.0,2000.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2569222,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX ALLIANCE,314149000.0,39.903275,-104.96937,12961413.0,11396 Franklin Street,80233,Northglenn,CO,39.903275,-104.96937,515000.0,2.0,3.0,2000.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,515000.0,314149000.0,True,False,False,USD,USA,495000.0,7000.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97867390,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fb81df98d388a71a10aede1274bc2c7f-p_e.jpg,True,/homedetails/10113-Salida-St-Commerce-City-CO-80022/97867390_zpid/,FOR_SALE,House for sale,"$499,900",$500K,"10113 Salida Street, Commerce City, CO 80022",3.0,3.0,2324.0,"Price cut: $19,100 (Jun 19)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9617792,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Amy Ryan Group,1161157000.0,39.879967,-104.78514,97867390.0,10113 Salida Street,80022,Commerce City,CO,39.879967,-104.78514,499900.0,3.0,3.0,2324.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,499900.0,1161157000.0,True,False,False,USD,USA,523000.0,6933.0,sqft,False,,,,,,,,1718780400000.0,"$19,100 (Jun 19)",-19100.0,,,,,,,,,,,,,,,,,,,,,
12968556,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5ef91bc7e646f6d7dc9fad199be17c25-p_e.jpg,True,/homedetails/483-Leonard-Ln-Northglenn-CO-80233/12968556_zpid/,FOR_SALE,House for sale,"$485,000",$485K,"483 Leonard Lane, Northglenn, CO 80233",5.0,2.0,2239.0,13 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6289190,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,COLORADO REALTY & PM INC,1137859000.0,39.89513,-104.980515,12968556.0,483 Leonard Lane,80233,Northglenn,CO,39.89513,-104.980515,485000.0,2.0,5.0,2239.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,485000.0,1137859000.0,True,False,False,USD,USA,541000.0,7000.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12971399,ComingSoon,Coming Soon,https://photos.zillowstatic.com/fp/397ae1cf5f57c66aac996a540cd6757c-p_e.jpg,True,/homedetails/11090-Josephine-Way-Northglenn-CO-80233/12971399_zpid/,FOR_SALE,Coming soon,"$465,000",$465K,"11090 Josephine Way, Northglenn, CO 80233",3.0,3.0,1630.0,3D Tour,threeDHome,False,False,ComingSoon,Coming Soon,False,True,True,False,True,False,False,,False,False,MLS ID #6674769,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,282836000.0,39.897766,-104.956314,12971399.0,11090 Josephine Way,80233,Northglenn,CO,39.897766,-104.956314,465000.0,3.0,3.0,1630.0,MULTI_FAMILY,FOR_SALE,-1.0,False,False,,,,False,False,FOR_SALE,465000.0,282836000.0,True,False,False,USD,USA,447000.0,3288.0,sqft,False,,,,,,,,,,,,,True,,,,1.0,,,,,,,,,,,,,,
13078439,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7769624ea9868f42a0ede09796f5fb4f-p_e.jpg,True,/homedetails/17546-E-Wesley-Pl-Aurora-CO-80013/13078439_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"17546 E Wesley Place, Aurora, CO 80013",3.0,4.0,2706.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #9856949,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 18,3641305000.0,39.67169,-104.781075,13078439.0,17546 E Wesley Place,80013,Aurora,CO,39.67169,-104.781075,475000.0,4.0,3.0,2706.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,475000.0,3641305000.0,True,False,False,USD,USA,578000.0,5968.0,sqft,False,,,,,,,,1717484400000.0,"$20,000 (Jun 4)",-20000.0,,,,,,,,,,,,,,,,,,,,,
13074023,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d3d928564ffb13d4af876726e54ea8f5-p_e.jpg,True,/homedetails/1586-S-Richfield-Way-Aurora-CO-80017/13074023_zpid/,FOR_SALE,House for sale,"$510,000",$510K,"1586 S Richfield Way, Aurora, CO 80017",4.0,3.0,1975.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9307238,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams DTC,429381000.0,39.688137,-104.78642,13074023.0,1586 S Richfield Way,80017,Aurora,CO,39.688137,-104.78642,510000.0,3.0,4.0,1975.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,510000.0,429381000.0,True,False,False,USD,USA,521700.0,6969.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300896,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ba46bb9b3de57b54036d9d740ecdff48-p_e.jpg,True,/homedetails/4457-Logan-St-Denver-CO-80216/13300896_zpid/,FOR_SALE,House for sale,"$499,000",$499K,"4457 N Logan Street, Denver, CO 80216",4.0,2.0,1292.0,2 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7952830,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Colorado Realty Resource,177245000.0,39.77755,-104.98274,13300896.0,4457 N Logan Street,80216,Denver,CO,39.77755,-104.98274,499000.0,2.0,4.0,1292.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,499000.0,177245000.0,True,False,False,USD,USA,403100.0,6250.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/32c23e170b1eb1a2688c43cd1ca39b57-p_e.jpg,True,/community/buffalo-highlands-flora-collection/31298_plid/,FOR_SALE,For Rent,"From $523,990",,"9215 Sedalia St, Commerce City, CO",,,,,,,,,,,False,,False,False,False,False,NEW_CONSTRUCTION,False,,,,,172386000.0,39.861866,-104.78191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meritage Homes,,,,,,Buffalo Highlands: The Flora Collection,,,,,,,31298,3.0,2.0,1619.0,39.861866--104.78191,True,False,True,Green,7.0,False,,,
13073645,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/6301a51a25d6d82a4515cdec5665c6d0-p_e.jpg,True,/homedetails/1669-S-Richfield-St-Aurora-CO-80017/13073645_zpid/,FOR_SALE,House for sale,"$424,900",$425K,"1669 S Richfield Street, Aurora, CO 80017",4.0,2.0,1550.0,10 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3974630,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,ASSIST 2 SELL PIELE REALTY,879474000.0,39.68621,-104.78596,13073645.0,1669 S Richfield Street,80017,Aurora,CO,39.68621,-104.78596,424900.0,2.0,4.0,1550.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,424900.0,879474000.0,True,False,False,USD,USA,516400.0,7623.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13464284,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8b881e1b454a8249cabe78aa338eaf24-p_e.jpg,True,/homedetails/8332-Wild-Alfalfa-Pl-Parker-CO-80134/13464284_zpid/,FOR_SALE,House for sale,"$495,000",$495K,"8332 Wild Alfalfa Place, Parker, CO 80134",3.0,2.0,1196.0,"Price cut: $5,000 (Jun 20)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5926054,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Redfin Corporation,10314644000.0,39.56576,-104.798225,13464284.0,8332 Wild Alfalfa Place,80134,Parker,CO,39.56576,-104.798225,495000.0,2.0,3.0,1196.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,495000.0,10314644000.0,True,False,False,USD,USA,487066.0,6273.0,sqft,False,,,,,,,,1718866800000.0,"$5,000 (Jun 20)",-5000.0,,,,,,,,,,,,,,,,,,,,,
13057639,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8b776f7dcb58ddf2b20e7d1e9fd9b7bc-p_e.jpg,True,/homedetails/11641-E-Cornell-Cir-Aurora-CO-80014/13057639_zpid/,FOR_SALE,House for sale,"$445,000",$445K,"11641 E Cornell Circle, Aurora, CO 80014",3.0,3.0,2487.0,35 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2520597,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 54,3081355000.0,39.662712,-104.85185,13057639.0,11641 E Cornell Circle,80014,Aurora,CO,39.662712,-104.85185,445000.0,3.0,3.0,2487.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,451000.0,2995.0,True,False,False,FOR_SALE,445000.0,3081355000.0,True,False,False,USD,USA,476600.0,1786.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703788,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/91bdc0b228758b8e3498f730c161b275-p_e.jpg,True,/homedetails/7942-Fenton-St-Arvada-CO-80003/13703788_zpid/,FOR_SALE,House for sale,"$539,500",$540K,"7942 Fenton Street, Arvada, CO 80003",3.0,2.0,1560.0,26 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6008950,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,KELLER WILLIAMS AVENUES REALTY,2302113000.0,39.840332,-105.06042,13703788.0,7942 Fenton Street,80003,Arvada,CO,39.840332,-105.06042,539500.0,2.0,3.0,1560.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,539500.0,2302113000.0,True,False,False,USD,USA,435500.0,7289.0,sqft,False,,,,,,,,1718607600000.0,"$10,000 (Jun 17)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13069978,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/308b27b9a247ad4fed01b9ee58e7eeb8-p_e.jpg,True,/homedetails/1578-S-Granby-St-Aurora-CO-80012/13069978_zpid/,FOR_SALE,House for sale,"$458,888",$459K,"1578 S Granby Street, Aurora, CO 80012",3.0,4.0,2303.0,2 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9914926,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Real Estate Inc,184241000.0,39.68761,-104.81041,13069978.0,1578 S Granby Street,80012,Aurora,CO,39.68761,-104.81041,458888.0,4.0,3.0,2303.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,466200.0,2795.0,True,False,False,FOR_SALE,458888.0,184241000.0,True,False,False,USD,USA,476800.0,7275.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301172,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ac52145a9ed4e56f6a27577b87fbf119-p_e.jpg,True,/homedetails/4751-Vine-St-Denver-CO-80216/13301172_zpid/,FOR_SALE,House for sale,"$380,000",$380K,"4751 Vine Street, Denver, CO 80216",4.0,2.0,1750.0,"Price cut: $19,500 (Jun 22)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3403802,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",1501680000.0,39.78291,-104.962585,13301172.0,4751 Vine Street,80216,Denver,CO,39.78291,-104.962585,380000.0,2.0,4.0,1750.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,375300.0,3284.0,True,False,False,FOR_SALE,380000.0,1501680000.0,True,False,False,USD,USA,440800.0,4310.0,sqft,False,,,,,,,,1719039600000.0,"$19,500 (Jun 22)",-19500.0,,,,,,,,,,,,,,,,,,,,,
13290525,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/df4529baaf8db2a4bbd6b2bcbc1b2972-p_e.jpg,True,/homedetails/8700-E-16th-Ave-Denver-CO-80220/13290525_zpid/,FOR_SALE,House for sale,"$449,900",$450K,"8700 E 16th Avenue, Denver, CO 80220",3.0,2.0,1904.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6480688,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Corcoran Perry & Co.,288494000.0,39.741848,-104.886765,13290525.0,8700 E 16th Avenue,80220,Denver,CO,39.741848,-104.886765,449900.0,2.0,3.0,1904.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,459000.0,2995.0,True,False,False,FOR_SALE,449900.0,288494000.0,True,False,False,USD,USA,493400.0,6250.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13032574,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e72e9c6358e6d1929e84aa3306d48051-p_e.jpg,True,/homedetails/1142-Peoria-St-Aurora-CO-80011/13032574_zpid/,FOR_SALE,House for sale,"$408,500",$409K,"1142 Peoria Street, Aurora, CO 80011",3.0,2.0,1461.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #9626909,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Real Estate Inc,2704677000.0,39.73378,-104.84678,13032574.0,1142 Peoria Street,80011,Aurora,CO,39.73378,-104.84678,408500.0,2.0,3.0,1461.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,416900.0,2850.0,True,False,False,FOR_SALE,408500.0,2704677000.0,True,False,False,USD,USA,484700.0,8668.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071365,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/23d45e76f46f6f3af98c2085614d9073-p_e.jpg,True,/homedetails/15765-E-Bails-Dr-Aurora-CO-80017/13071365_zpid/,FOR_SALE,House for sale,"$430,000",$430K,"15765 E Bails Drive, Aurora, CO 80017",4.0,2.0,1522.0,10 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6579202,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LoKation Real Estate,891465000.0,39.683006,-104.804634,13071365.0,15765 E Bails Drive,80017,Aurora,CO,39.683006,-104.804634,430000.0,2.0,4.0,1522.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,432300.0,2699.0,True,False,False,FOR_SALE,430000.0,891465000.0,True,False,False,USD,USA,438100.0,5924.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13168305,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/48b02677159109a2a391eef6dec6bd13-p_e.jpg,True,/homedetails/2960-W-Long-Dr-APT-B-Littleton-CO-80120/13168305_zpid/,FOR_SALE,Townhouse for sale,"$500,000",$500K,"2960 W Long Drive  Unit B, Littleton, CO 80120",3.0,4.0,1949.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #9340364,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Advantage Realty LLC,1145875000.0,39.576176,-105.02476,13168305.0,2960 W Long Drive  Unit B,80120,Littleton,CO,39.576176,-105.02476,500000.0,4.0,3.0,1949.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,497900.0,2647.0,True,False,False,FOR_SALE,500000.0,1145875000.0,True,False,False,USD,USA,488700.0,1176.0,sqft,False,Apt B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13291278,ComingSoon,Coming Soon,https://photos.zillowstatic.com/fp/24356a74e05814dd623622a389d7217b-p_e.jpg,True,/homedetails/4926-N-Sherman-St-Denver-CO-80216/13291278_zpid/,FOR_SALE,Coming soon,"$550,000",$550K,"4926 Sherman Street, Denver, CO 80216",4.0,2.0,1242.0,On Market Jun 25,comingSoonDate,False,False,ComingSoon,Coming Soon,False,False,False,False,True,False,False,,False,False,MLS ID #7792376,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Global Luxury Denver,547118000.0,39.786373,-104.98435,13291278.0,4926 Sherman Street,80216,Denver,CO,39.786373,-104.98435,550000.0,2.0,4.0,1242.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,,False,False,FOR_SALE,550000.0,547118000.0,True,False,False,USD,USA,450600.0,6250.0,sqft,False,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,
13079320,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/efa7e82948c5f38479880a79dffe068b-p_e.jpg,True,/homedetails/2084-S-Idalia-St-Aurora-CO-80013/13079320_zpid/,FOR_SALE,House for sale,"$420,000",$420K,"2084 S Idalia Street, Aurora, CO 80013",4.0,2.0,1823.0,2 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3845826,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,209596000.0,39.678936,-104.80319,13079320.0,2084 S Idalia Street,80013,Aurora,CO,39.678936,-104.80319,420000.0,2.0,4.0,1823.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,429700.0,2700.0,True,False,False,FOR_SALE,420000.0,209596000.0,True,False,False,USD,USA,488900.0,7754.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13050011,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/da0dc6c8674b04120b3bf1a11100c69e-p_e.jpg,True,/homedetails/1648-S-Wheeling-Cir-Aurora-CO-80012/13050011_zpid/,FOR_SALE,House for sale,"$499,000",$499K,"1648 S Wheeling Circle, Aurora, CO 80012",4.0,3.0,2398.0,2 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7684301,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,A+ LIFE'S AGENCY,188270000.0,39.687294,-104.83415,13050011.0,1648 S Wheeling Circle,80012,Aurora,CO,39.687294,-104.83415,499000.0,3.0,4.0,2398.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,506800.0,2974.0,True,False,False,FOR_SALE,499000.0,188270000.0,True,False,False,USD,USA,411500.0,7971.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13033174,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/41528caaa7a922b064278e461bd24de3-p_e.jpg,True,/homedetails/1021-Uvalda-St-Aurora-CO-80011/13033174_zpid/,FOR_SALE,House for sale,"$389,000",$389K,"1021 N Uvalda Street, Aurora, CO 80011",3.0,2.0,1302.0,94 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9580887,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Realty Trends LLC,8204414000.0,39.732456,-104.836624,13033174.0,1021 N Uvalda Street,80011,Aurora,CO,39.732456,-104.836624,389000.0,2.0,3.0,1302.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,378400.0,2435.0,True,False,False,FOR_SALE,389000.0,8204414000.0,True,False,False,USD,USA,437300.0,8276.4,sqft,False,,,,,,,,1718348400000.0,"$5,000 (Jun 14)",-5000.0,,,,,,,,,,,,,,,,,,,,,
13108554,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0cbec67964b1b32a802e515e799a5661-p_e.jpg,True,/homedetails/17632-E-Temple-Dr-Aurora-CO-80015/13108554_zpid/,FOR_SALE,House for sale,"$425,000",$425K,"17632 E Temple Drive, Aurora, CO 80015",3.0,2.0,1170.0,48 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6127986,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Leaders,4150730000.0,39.629856,-104.78022,13108554.0,17632 E Temple Drive,80015,Aurora,CO,39.629856,-104.78022,425000.0,2.0,3.0,1170.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,425000.0,4150730000.0,True,False,False,USD,USA,429900.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
